Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,04/11/2016,04:57:50,Trade,750.00001,750.00001,750.00001,750.00001,0.25000000,0
XZECZEUR,04/11/2016,04:57:50,Trade,750.00000,750.00000,750.00000,750.00000,0.20765894,0
XZECZEUR,04/11/2016,04:57:51,Trade,750.00000,750.00000,750.00000,750.00000,0.79234106,0
XZECZEUR,04/11/2016,04:57:51,Trade,750.00000,750.00000,750.00000,750.00000,0.20000000,0
XZECZEUR,04/11/2016,04:57:51,Trade,750.00000,750.00000,750.00000,750.00000,0.00765894,0
XZECZEUR,04/11/2016,04:58:00,Trade,750.00000,750.00000,750.00000,750.00000,0.99234106,0
XZECZEUR,04/11/2016,04:58:00,Trade,750.00000,750.00000,750.00000,750.00000,0.00765894,0
XZECZEUR,04/11/2016,04:58:00,Trade,750.00000,750.00000,750.00000,750.00000,0.45765894,0
XZECZEUR,04/11/2016,04:58:12,Trade,750.00000,750.00000,750.00000,750.00000,0.03000000,0
XZECZEUR,04/11/2016,04:58:23,Trade,750.00000,750.00000,750.00000,750.00000,0.11996654,0
XZECZEUR,04/11/2016,04:59:05,Trade,750.00000,750.00000,750.00000,750.00000,0.02725462,0
XZECZEUR,04/11/2016,04:59:21,Trade,750.00000,750.00000,750.00000,750.00000,0.45765894,0
XZECZEUR,04/11/2016,05:00:00,Trade,750.00000,750.00000,750.00000,750.00000,0.01808025,0
XZECZEUR,04/11/2016,05:00:36,Trade,750.00000,750.00000,750.00000,750.00000,0.08613264,0
XZECZEUR,04/11/2016,05:06:43,Trade,750.00000,750.00000,750.00000,750.00000,1.63877500,0
XZECZEUR,04/11/2016,05:06:45,Trade,750.00000,750.00000,750.00000,750.00000,1.15681413,0
XZECZEUR,04/11/2016,05:06:45,Trade,750.00000,750.00000,750.00000,750.00000,0.00800000,0
XZECZEUR,04/11/2016,05:06:45,Trade,750.00000,750.00000,750.00000,750.00000,0.25000000,0
XZECZEUR,04/11/2016,05:07:40,Trade,722.01416,722.01416,722.01416,722.01416,0.01870000,0
XZECZEUR,04/11/2016,05:26:53,Trade,722.02149,722.02149,722.02149,722.02149,0.06255000,0
XZECZEUR,04/11/2016,05:28:06,Trade,722.02204,722.02204,722.02204,722.02204,0.00817000,0
XZECZEUR,04/11/2016,05:29:28,Trade,722.02274,722.02274,722.02274,722.02274,0.03975000,0
XZECZEUR,04/11/2016,05:31:56,Trade,722.02358,722.02358,722.02358,722.02358,0.02076000,0
XZECZEUR,04/11/2016,05:34:14,Trade,722.01055,722.01055,722.01055,722.01055,0.01005000,0
XZECZEUR,04/11/2016,05:36:18,Trade,722.01046,722.01046,722.01046,722.01046,0.00099820,0
XZECZEUR,04/11/2016,05:37:23,Trade,722.01055,722.01055,722.01055,722.01055,0.04300469,0
XZECZEUR,04/11/2016,05:39:04,Trade,722.01055,722.01055,722.01055,722.01055,0.05030000,0
XZECZEUR,04/11/2016,05:39:04,Trade,722.01046,722.01046,722.01046,722.01046,0.00875000,0
XZECZEUR,04/11/2016,05:42:56,Trade,722.01046,722.01046,722.01046,722.01046,0.29570400,0
XZECZEUR,04/11/2016,05:43:11,Trade,722.01046,722.01046,722.01046,722.01046,0.39942190,0
XZECZEUR,04/11/2016,05:44:35,Trade,722.01046,722.01046,722.01046,722.01046,0.40000000,0
XZECZEUR,04/11/2016,05:45:00,Trade,722.01046,722.01046,722.01046,722.01046,0.40000000,0
XZECZEUR,04/11/2016,05:47:42,Trade,722.01046,722.01046,722.01046,722.01046,0.00496000,0
XZECZEUR,04/11/2016,05:50:27,Trade,722.01046,722.01046,722.01046,722.01046,0.34265700,0
XZECZEUR,04/11/2016,05:50:28,Trade,722.01046,722.01046,722.01046,722.01046,0.45765894,0
XZECZEUR,04/11/2016,05:50:52,Trade,722.01046,722.01046,722.01046,722.01046,0.45765894,0
XZECZEUR,04/11/2016,05:50:54,Trade,722.01046,722.01046,722.01046,722.01046,0.45765894,0
XZECZEUR,04/11/2016,05:50:55,Trade,722.01046,722.01046,722.01046,722.01046,0.39860100,0
XZECZEUR,04/11/2016,05:50:59,Trade,722.01046,722.01046,722.01046,722.01046,0.33703435,0
XZECZEUR,04/11/2016,05:51:05,Trade,722.01046,722.01046,722.01046,722.01046,0.40000000,0
XZECZEUR,04/11/2016,05:51:42,Trade,722.01046,722.01046,722.01046,722.01046,0.39720807,0
XZECZEUR,04/11/2016,05:51:52,Trade,722.01046,722.01046,722.01046,722.01046,0.19000000,0
XZECZEUR,04/11/2016,05:52:18,Trade,722.01046,722.01046,722.01046,722.01046,0.05168866,0
XZECZEUR,04/11/2016,05:52:53,Trade,701.00000,701.00000,701.00000,701.00000,0.02068000,0
XZECZEUR,04/11/2016,05:52:54,Trade,701.00000,701.00000,701.00000,701.00000,0.00031134,0
XZECZEUR,04/11/2016,05:53:19,Trade,701.00000,701.00000,701.00000,701.00000,0.07900866,0
XZECZEUR,04/11/2016,05:53:31,Trade,700.10000,700.10000,700.10000,700.10000,0.00614197,0
XZECZEUR,04/11/2016,05:59:53,Trade,701.00000,701.00000,701.00000,701.00000,0.02000000,0
XZECZEUR,04/11/2016,05:59:54,Trade,700.00000,700.00000,700.00000,700.00000,0.01079000,0
XZECZEUR,04/11/2016,06:02:40,Trade,709.00000,709.00000,709.00000,709.00000,0.02000000,0
XZECZEUR,04/11/2016,06:02:41,Trade,703.00003,703.00003,703.00003,703.00003,0.50000000,0
XZECZEUR,04/11/2016,06:02:41,Trade,703.00003,703.00003,703.00003,703.00003,0.25000000,0
XZECZEUR,04/11/2016,06:02:41,Trade,703.00002,703.00002,703.00002,703.00002,0.03000000,0
XZECZEUR,04/11/2016,06:04:40,Trade,749.99980,749.99980,749.99980,749.99980,0.00304000,0
XZECZEUR,04/11/2016,06:06:50,Trade,711.00006,711.00006,711.00006,711.00006,0.00297805,0
XZECZEUR,04/11/2016,06:06:50,Trade,711.00006,711.00006,711.00006,711.00006,0.02458195,0
XZECZEUR,04/11/2016,06:11:39,Trade,719.00004,719.00004,719.00004,719.00004,0.02072000,0
XZECZEUR,04/11/2016,06:19:44,Trade,725.00000,725.00000,725.00000,725.00000,0.01045000,0
XZECZEUR,04/11/2016,06:20:18,Trade,749.99154,749.99154,749.99154,749.99154,0.00055000,0
XZECZEUR,04/11/2016,06:27:47,Trade,712.00409,712.00409,712.00409,712.00409,0.00199000,0
XZECZEUR,04/11/2016,06:32:35,Trade,730.00000,730.00000,730.00000,730.00000,0.00305290,0
XZECZEUR,04/11/2016,06:32:36,Trade,730.00000,730.00000,730.00000,730.00000,0.00688710,0
XZECZEUR,04/11/2016,06:33:32,Trade,730.00006,730.00006,730.00006,730.00006,0.03075000,0
XZECZEUR,04/11/2016,06:43:37,Trade,712.01033,712.01033,712.01033,712.01033,0.05070932,0
XZECZEUR,04/11/2016,06:49:25,Trade,712.01297,712.01297,712.01297,712.01297,0.00057358,0
XZECZEUR,04/11/2016,06:49:25,Trade,712.01297,712.01297,712.01297,712.01297,0.02942642,0
XZECZEUR,04/11/2016,06:50:04,Trade,712.01321,712.01321,712.01321,712.01321,0.02000000,0
XZECZEUR,04/11/2016,06:53:22,Trade,712.01432,712.01432,712.01432,712.01432,0.04568000,0
XZECZEUR,04/11/2016,06:54:00,Trade,712.01448,712.01448,712.01448,712.01448,0.00687000,0
XZECZEUR,04/11/2016,06:55:41,Trade,712.01498,712.01498,712.01498,712.01498,0.01010000,0
XZECZEUR,04/11/2016,07:00:19,Trade,730.00000,730.00000,730.00000,730.00000,0.21660000,0
XZECZEUR,04/11/2016,07:01:06,Trade,730.00000,730.00000,730.00000,730.00000,0.09176493,0
XZECZEUR,04/11/2016,07:01:06,Trade,704.00047,704.00047,704.00047,704.00047,0.07940000,0
XZECZEUR,04/11/2016,07:01:06,Trade,704.00038,704.00038,704.00038,704.00038,0.43300000,0
XZECZEUR,04/11/2016,07:01:06,Trade,704.00037,704.00037,704.00037,704.00037,0.50000000,0
XZECZEUR,04/11/2016,07:01:06,Trade,704.00036,704.00036,704.00036,704.00036,0.80921000,0
XZECZEUR,04/11/2016,07:01:58,Trade,704.00052,704.00052,704.00052,704.00052,0.01116000,0
XZECZEUR,04/11/2016,07:05:49,Trade,704.00079,704.00079,704.00079,704.00079,0.00226000,0
XZECZEUR,04/11/2016,07:13:13,Trade,700.00060,700.00060,700.00060,700.00060,0.01000800,0
XZECZEUR,04/11/2016,07:14:14,Trade,700.00000,700.00000,700.00000,700.00000,0.00349571,0
XZECZEUR,04/11/2016,07:14:14,Trade,700.00000,700.00000,700.00000,700.00000,0.00650429,0
XZECZEUR,04/11/2016,07:15:08,Trade,700.00000,700.00000,700.00000,700.00000,0.02144571,0
XZECZEUR,04/11/2016,07:15:08,Trade,700.00000,700.00000,700.00000,700.00000,0.97855429,0
XZECZEUR,04/11/2016,07:15:16,Trade,700.00000,700.00000,700.00000,700.00000,0.02144571,0
XZECZEUR,04/11/2016,07:15:17,Trade,677.00009,677.00009,677.00009,677.00009,0.02195000,0
XZECZEUR,04/11/2016,07:16:29,Trade,677.00013,677.00013,677.00013,677.00013,0.36315000,0
XZECZEUR,04/11/2016,07:16:32,Trade,686.99991,686.99991,686.99991,686.99991,0.13268180,0
XZECZEUR,04/11/2016,07:16:38,Trade,686.99991,686.99991,686.99991,686.99991,0.00031820,0
XZECZEUR,04/11/2016,07:16:57,Trade,729.99590,729.99590,729.99590,729.99590,0.00085000,0
XZECZEUR,04/11/2016,07:20:38,Trade,677.00045,677.00045,677.00045,677.00045,0.13442516,0
XZECZEUR,04/11/2016,07:20:38,Trade,677.00001,677.00001,677.00001,677.00001,0.02057484,0
XZECZEUR,04/11/2016,07:22:36,Trade,677.00001,677.00001,677.00001,677.00001,0.57600000,0
XZECZEUR,04/11/2016,07:22:41,Trade,677.00001,677.00001,677.00001,677.00001,0.32082082,0
XZECZEUR,04/11/2016,07:22:45,Trade,677.00001,677.00001,677.00001,677.00001,0.25517918,0
XZECZEUR,04/11/2016,07:23:31,Trade,677.00007,677.00007,677.00007,677.00007,0.10030000,0
XZECZEUR,04/11/2016,07:25:13,Trade,677.00021,677.00021,677.00021,677.00021,0.15570000,0
XZECZEUR,04/11/2016,07:25:26,Trade,677.00000,677.00000,677.00000,677.00000,0.02000000,0
XZECZEUR,04/11/2016,07:26:30,Trade,669.99999,669.99999,669.99999,669.99999,0.01660337,0
XZECZEUR,04/11/2016,07:27:51,Trade,669.99999,669.99999,669.99999,669.99999,0.00367663,0
XZECZEUR,04/11/2016,07:27:51,Trade,660.00013,660.00013,660.00013,660.00013,0.10152337,0
XZECZEUR,04/11/2016,07:32:43,Trade,699.99949,699.99949,699.99949,699.99949,0.01487675,0
XZECZEUR,04/11/2016,07:35:59,Trade,660.00082,660.00082,660.00082,660.00082,0.01660000,0
XZECZEUR,04/11/2016,07:39:33,Trade,660.00110,660.00110,660.00110,660.00110,0.00201000,0
XZECZEUR,04/11/2016,07:40:22,Trade,678.00099,678.00099,678.00099,678.00099,0.01228304,0
XZECZEUR,04/11/2016,07:40:53,Trade,678.00109,678.00109,678.00109,678.00109,0.00830000,0
XZECZEUR,04/11/2016,07:40:53,Trade,687.77982,687.77982,687.77982,687.77982,0.27691517,0
XZECZEUR,04/11/2016,07:40:53,Trade,687.77992,687.77992,687.77992,687.77992,0.10726537,0
XZECZEUR,04/11/2016,07:40:53,Trade,697.99944,697.99944,697.99944,697.99944,0.29867489,0
XZECZEUR,04/11/2016,07:40:58,Trade,697.99990,697.99990,697.99990,697.99990,0.25074900,0
XZECZEUR,04/11/2016,07:41:14,Trade,697.99990,697.99990,697.99990,697.99990,0.17182800,0
XZECZEUR,04/11/2016,07:41:21,Trade,697.99990,697.99990,697.99990,697.99990,0.17156565,0
XZECZEUR,04/11/2016,07:41:31,Trade,697.99990,697.99990,697.99990,697.99990,0.00299460,0
XZECZEUR,04/11/2016,07:41:38,Trade,697.99990,697.99990,697.99990,697.99990,0.35375656,0
XZECZEUR,04/11/2016,07:41:49,Trade,697.99990,697.99990,697.99990,697.99990,0.00189000,0
XZECZEUR,04/11/2016,07:41:54,Trade,697.99990,697.99990,697.99990,697.99990,0.76459620,0
XZECZEUR,04/11/2016,07:41:55,Trade,697.99990,697.99990,697.99990,697.99990,0.76236852,0
XZECZEUR,04/11/2016,07:41:59,Trade,697.99990,697.99990,697.99990,697.99990,0.00698740,0
XZECZEUR,04/11/2016,07:42:18,Trade,697.99990,697.99990,697.99990,697.99990,0.15155975,0
XZECZEUR,04/11/2016,07:42:20,Trade,697.99990,697.99990,697.99990,697.99990,0.03600000,0
XZECZEUR,04/11/2016,07:42:26,Trade,697.99990,697.99990,697.99990,697.99990,0.18593514,0
XZECZEUR,04/11/2016,07:42:29,Trade,697.99990,697.99990,697.99990,697.99990,0.18593514,0
XZECZEUR,04/11/2016,07:42:33,Trade,697.99990,697.99990,697.99990,697.99990,0.01021000,0
XZECZEUR,04/11/2016,07:42:39,Trade,697.99990,697.99990,697.99990,697.99990,0.07662000,0
XZECZEUR,04/11/2016,07:42:50,Trade,697.99990,697.99990,697.99990,697.99990,0.04115558,0
XZECZEUR,04/11/2016,07:42:55,Trade,697.99990,697.99990,697.99990,697.99990,0.04115558,0
XZECZEUR,04/11/2016,07:42:58,Trade,697.99990,697.99990,697.99990,697.99990,0.04115558,0
XZECZEUR,04/11/2016,07:43:01,Trade,697.99990,697.99990,697.99990,697.99990,0.33448166,0
XZECZEUR,04/11/2016,07:43:12,Trade,697.99990,697.99990,697.99990,697.99990,0.74065000,0
XZECZEUR,04/11/2016,07:43:27,Trade,697.99990,697.99990,697.99990,697.99990,0.03629960,0
XZECZEUR,04/11/2016,07:43:28,Trade,697.99990,697.99990,697.99990,697.99990,0.03629960,0
XZECZEUR,04/11/2016,07:43:31,Trade,697.99990,697.99990,697.99990,697.99990,0.09719544,0
XZECZEUR,04/11/2016,07:43:43,Trade,697.99990,697.99990,697.99990,697.99990,0.01004000,0
XZECZEUR,04/11/2016,07:44:53,Trade,697.99990,697.99990,697.99990,697.99990,0.11630891,0
XZECZEUR,04/11/2016,07:45:07,Trade,697.99990,697.99990,697.99990,697.99990,0.03226634,0
XZECZEUR,04/11/2016,07:45:10,Trade,697.99990,697.99990,697.99990,697.99990,0.03226634,0
XZECZEUR,04/11/2016,07:45:23,Trade,697.99990,697.99990,697.99990,697.99990,0.01144935,0
XZECZEUR,04/11/2016,07:45:33,Trade,697.99990,697.99990,697.99990,697.99990,0.01898100,0
XZECZEUR,04/11/2016,07:45:39,Trade,697.99990,697.99990,697.99990,697.99990,0.01529879,0
XZECZEUR,04/11/2016,07:46:06,Trade,697.99990,697.99990,697.99990,697.99990,0.02616199,0
XZECZEUR,04/11/2016,07:46:19,Trade,697.99990,697.99990,697.99990,697.99990,0.01569720,0
XZECZEUR,04/11/2016,07:46:33,Trade,697.99990,697.99990,697.99990,697.99990,0.09090900,0
XZECZEUR,04/11/2016,07:46:39,Trade,697.99990,697.99990,697.99990,697.99990,0.08991000,0
XZECZEUR,04/11/2016,07:47:38,Trade,697.99990,697.99990,697.99990,697.99990,0.01898100,0
XZECZEUR,04/11/2016,07:48:53,Trade,697.99990,697.99990,697.99990,697.99990,0.02243000,0
XZECZEUR,04/11/2016,07:49:05,Trade,697.99990,697.99990,697.99990,697.99990,0.02798000,0
XZECZEUR,04/11/2016,07:50:03,Trade,697.99990,697.99990,697.99990,697.99990,0.04000000,0
XZECZEUR,04/11/2016,07:52:30,Trade,697.99990,697.99990,697.99990,697.99990,0.02000000,0
XZECZEUR,04/11/2016,07:52:42,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:53:01,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:53:14,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:54:25,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:54:32,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:54:45,Trade,697.99990,697.99990,697.99990,697.99990,0.03356818,0
XZECZEUR,04/11/2016,07:54:51,Trade,697.99990,697.99990,697.99990,697.99990,0.04995000,0
XZECZEUR,04/11/2016,07:54:54,Trade,697.99990,697.99990,697.99990,697.99990,0.04991000,0
XZECZEUR,04/11/2016,07:55:02,Trade,697.99990,697.99990,697.99990,697.99990,0.02297700,0
XZECZEUR,04/11/2016,07:55:08,Trade,697.99990,697.99990,697.99990,697.99990,0.04950000,0
XZECZEUR,04/11/2016,07:55:08,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:55:19,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:55:31,Trade,697.99990,697.99990,697.99990,697.99990,0.05000000,0
XZECZEUR,04/11/2016,07:55:42,Trade,698.00000,698.00000,698.00000,698.00000,0.00217000,0
XZECZEUR,04/11/2016,07:55:42,Trade,698.99990,698.99990,698.99990,698.99990,0.02054000,0
XZECZEUR,04/11/2016,07:55:43,Trade,699.00000,699.00000,699.00000,699.00000,0.00500000,0
XZECZEUR,04/11/2016,07:55:43,Trade,700.00000,700.00000,700.00000,700.00000,0.00687171,0
XZECZEUR,04/11/2016,07:55:49,Trade,697.99990,697.99990,697.99990,697.99990,0.31287047,0
XZECZEUR,04/11/2016,07:55:50,Trade,695.00000,695.00000,695.00000,695.00000,0.12169453,0
XZECZEUR,04/11/2016,07:55:52,Trade,695.00000,695.00000,695.00000,695.00000,0.00818000,0
XZECZEUR,04/11/2016,07:56:07,Trade,695.00000,695.00000,695.00000,695.00000,0.06598000,0
XZECZEUR,04/11/2016,07:56:38,Trade,695.00000,695.00000,695.00000,695.00000,0.08383573,0
XZECZEUR,04/11/2016,07:56:39,Trade,695.00000,695.00000,695.00000,695.00000,0.64274058,0
XZECZEUR,04/11/2016,07:56:40,Trade,695.00000,695.00000,695.00000,695.00000,0.02100000,0
XZECZEUR,04/11/2016,07:56:41,Trade,695.00000,695.00000,695.00000,695.00000,0.01093510,0
XZECZEUR,04/11/2016,07:57:28,Trade,695.00000,695.00000,695.00000,695.00000,0.00309000,0
XZECZEUR,04/11/2016,07:57:35,Trade,695.00000,695.00000,695.00000,695.00000,0.04080000,0
XZECZEUR,04/11/2016,07:57:47,Trade,695.00000,695.00000,695.00000,695.00000,0.00174406,0
XZECZEUR,04/11/2016,07:58:01,Trade,660.00022,660.00022,660.00022,660.00022,0.00200000,0
XZECZEUR,04/11/2016,08:00:36,Trade,660.00046,660.00046,660.00046,660.00046,0.02005000,0
XZECZEUR,04/11/2016,08:03:35,Trade,660.00066,660.00066,660.00066,660.00066,0.03240000,0
XZECZEUR,04/11/2016,08:05:53,Trade,660.00065,660.00065,660.00065,660.00065,0.00384000,0
XZECZEUR,04/11/2016,08:11:07,Trade,666.00010,666.00010,666.00010,666.00010,0.02000000,0
XZECZEUR,04/11/2016,08:12:04,Trade,666.00002,666.00002,666.00002,666.00002,0.01000000,0
XZECZEUR,04/11/2016,08:12:43,Trade,666.00002,666.00002,666.00002,666.00002,0.03226000,0
XZECZEUR,04/11/2016,08:13:18,Trade,666.00002,666.00002,666.00002,666.00002,0.00967030,0
XZECZEUR,04/11/2016,08:15:04,Trade,666.00002,666.00002,666.00002,666.00002,0.01246489,0
XZECZEUR,04/11/2016,08:18:18,Trade,666.00000,666.00000,666.00000,666.00000,0.01530000,0
XZECZEUR,04/11/2016,08:18:23,Trade,666.00000,666.00000,666.00000,666.00000,0.01738000,0
XZECZEUR,04/11/2016,08:20:45,Trade,666.00001,666.00001,666.00001,666.00001,0.05502696,0
XZECZEUR,04/11/2016,08:20:45,Trade,666.00002,666.00002,666.00002,666.00002,0.04497304,0
XZECZEUR,04/11/2016,08:23:37,Trade,666.00000,666.00000,666.00000,666.00000,0.02091000,0
XZECZEUR,04/11/2016,08:25:25,Trade,666.00000,666.00000,666.00000,666.00000,0.01402000,0
XZECZEUR,04/11/2016,08:26:32,Trade,666.00000,666.00000,666.00000,666.00000,0.08254000,0
XZECZEUR,04/11/2016,08:27:26,Trade,666.00000,666.00000,666.00000,666.00000,0.03346000,0
XZECZEUR,04/11/2016,08:28:03,Trade,666.00002,666.00002,666.00002,666.00002,0.10936207,0
XZECZEUR,04/11/2016,08:29:26,Trade,666.00004,666.00004,666.00004,666.00004,0.02400000,0
XZECZEUR,04/11/2016,08:29:34,Trade,666.00001,666.00001,666.00001,666.00001,0.00437000,0
XZECZEUR,04/11/2016,08:30:59,Trade,678.89990,678.89990,678.89990,678.89990,0.13884519,0
XZECZEUR,04/11/2016,08:31:04,Trade,678.90000,678.90000,678.90000,678.90000,0.08573000,0
XZECZEUR,04/11/2016,08:33:25,Trade,678.90075,678.90075,678.90075,678.90075,0.25000000,0
XZECZEUR,04/11/2016,08:33:25,Trade,678.90074,678.90074,678.90074,678.90074,0.06000000,0
XZECZEUR,04/11/2016,08:33:32,Trade,678.90075,678.90075,678.90075,678.90075,0.01000000,0
XZECZEUR,04/11/2016,08:34:15,Trade,678.90092,678.90092,678.90092,678.90092,0.01001001,0
XZECZEUR,04/11/2016,08:34:15,Trade,678.90092,678.90092,678.90092,678.90092,0.03000999,0
XZECZEUR,04/11/2016,08:35:18,Trade,699.99943,699.99943,699.99943,699.99943,0.03396600,0
XZECZEUR,04/11/2016,08:35:18,Trade,699.99944,699.99944,699.99944,699.99944,0.03603400,0
XZECZEUR,04/11/2016,08:35:23,Trade,699.99943,699.99943,699.99943,699.99943,0.01284252,0
XZECZEUR,04/11/2016,08:35:49,Trade,699.99967,699.99967,699.99967,699.99967,0.03396600,0
XZECZEUR,04/11/2016,08:35:49,Trade,699.99977,699.99977,699.99977,699.99977,0.02000000,0
XZECZEUR,04/11/2016,08:35:49,Trade,699.99987,699.99987,699.99987,699.99987,0.00223740,0
XZECZEUR,04/11/2016,08:35:49,Trade,700.00000,700.00000,700.00000,700.00000,0.00446829,0
XZECZEUR,04/11/2016,08:35:49,Trade,700.70000,700.70000,700.70000,700.70000,0.00471000,0
XZECZEUR,04/11/2016,08:37:59,Trade,702.57447,702.57447,702.57447,702.57447,0.00076000,0
XZECZEUR,04/11/2016,08:38:02,Trade,749.99996,749.99996,749.99996,749.99996,0.01480000,0
XZECZEUR,04/11/2016,08:46:53,Trade,666.55281,666.55281,666.55281,666.55281,0.00318000,0
XZECZEUR,04/11/2016,08:48:52,Trade,666.55372,666.55372,666.55372,666.55372,0.00746000,0
XZECZEUR,04/11/2016,08:49:35,Trade,666.55397,666.55397,666.55397,666.55397,0.04604427,0
XZECZEUR,04/11/2016,08:49:56,Trade,700.57474,700.57474,700.57474,700.57474,0.00746000,0
XZECZEUR,04/11/2016,08:50:08,Trade,700.57484,700.57484,700.57484,700.57484,0.00740000,0
XZECZEUR,04/11/2016,08:53:19,Trade,700.00000,700.00000,700.00000,700.00000,0.00306000,0
XZECZEUR,04/11/2016,08:53:59,Trade,666.55560,666.55560,666.55560,666.55560,0.04300000,0
XZECZEUR,04/11/2016,08:54:51,Trade,729.99975,729.99975,729.99975,729.99975,0.10000000,0
XZECZEUR,04/11/2016,08:55:55,Trade,666.55615,666.55615,666.55615,666.55615,0.01057000,0
XZECZEUR,04/11/2016,08:56:25,Trade,700.00000,700.00000,700.00000,700.00000,0.01007000,0
XZECZEUR,04/11/2016,08:59:32,Trade,700.00000,700.00000,700.00000,700.00000,0.02630506,0
XZECZEUR,04/11/2016,09:00:36,Trade,666.55780,666.55780,666.55780,666.55780,0.00261000,0
XZECZEUR,04/11/2016,09:04:09,Trade,729.99838,729.99838,729.99838,729.99838,0.04480117,0
XZECZEUR,04/11/2016,09:04:09,Trade,729.99902,729.99902,729.99902,729.99902,0.02888883,0
XZECZEUR,04/11/2016,09:06:12,Trade,666.55986,666.55986,666.55986,666.55986,0.07369000,0
XZECZEUR,04/11/2016,09:12:45,Trade,666.60116,666.60116,666.60116,666.60116,0.01000000,0
XZECZEUR,04/11/2016,09:14:12,Trade,718.99966,718.99966,718.99966,718.99966,0.01598400,0
XZECZEUR,04/11/2016,09:14:12,Trade,718.99967,718.99967,718.99967,718.99967,0.08369000,0
XZECZEUR,04/11/2016,09:14:12,Trade,718.99976,718.99976,718.99976,718.99976,0.30032600,0
XZECZEUR,04/11/2016,09:14:29,Trade,666.60154,666.60154,666.60154,666.60154,0.03700000,0
XZECZEUR,04/11/2016,09:20:12,Trade,666.60375,666.60375,666.60375,666.60375,0.01015000,0
XZECZEUR,04/11/2016,09:25:00,Trade,666.60525,666.60525,666.60525,666.60525,0.00304000,0
XZECZEUR,04/11/2016,09:25:20,Trade,670.00000,670.00000,670.00000,670.00000,0.01074000,0
XZECZEUR,04/11/2016,09:25:52,Trade,718.12989,718.12989,718.12989,718.12989,0.00026000,0
XZECZEUR,04/11/2016,09:25:56,Trade,670.00014,670.00014,670.00014,670.00014,0.00322000,0
XZECZEUR,04/11/2016,09:27:55,Trade,670.00097,670.00097,670.00097,670.00097,0.01612000,0
XZECZEUR,04/11/2016,09:31:56,Trade,670.00251,670.00251,670.00251,670.00251,0.01035000,0
XZECZEUR,04/11/2016,09:33:47,Trade,670.00282,670.00282,670.00282,670.00282,0.03352000,0
XZECZEUR,04/11/2016,09:36:47,Trade,670.00385,670.00385,670.00385,670.00385,0.03004000,0
XZECZEUR,04/11/2016,09:37:09,Trade,670.00389,670.00389,670.00389,670.00389,0.02161000,0
XZECZEUR,04/11/2016,09:38:03,Trade,705.00339,705.00339,705.00339,705.00339,0.01050246,0
XZECZEUR,04/11/2016,09:38:57,Trade,670.00402,670.00402,670.00402,670.00402,0.13246816,0
XZECZEUR,04/11/2016,09:38:57,Trade,670.00402,670.00402,670.00402,670.00402,2.08523184,0
XZECZEUR,04/11/2016,09:40:02,Trade,670.00407,670.00407,670.00407,670.00407,0.01005000,0
XZECZEUR,04/11/2016,09:41:51,Trade,680.00194,680.00194,680.00194,680.00194,0.04419000,0
XZECZEUR,04/11/2016,09:42:22,Trade,680.00196,680.00196,680.00196,680.00196,0.01288000,0
XZECZEUR,04/11/2016,09:46:16,Trade,680.00216,680.00216,680.00216,680.00216,0.02003000,0
